Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29001950100"	"14000US29001950100"	"Census Tract 9501"	"Census Tract 9501, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004338"	""	""	""	""	"29"	"001"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3792	1867	1925	3792	300	247	312	156	312	321	366	696	384	390	229	79	3792	3790	3730	0	2	0	0	8	50	2	2	0	0	0	0	0	0	2465	421	838	583	358	171	33	61	2465	421	2044	1206	623	265	94	61	1759	171	332	45	16	58	82	58	285	239	24	223	121	105	1345	27	50	46	93	108	81	40	90	78	152	183	148	115	69	43	22	1345	323	1022	0.364	964	210	754	2079	264	1815	698	31	667	1710	1586	136	580	456	239	81	90	4	124	1586	136	580	456	239	81	90	4
"29001950200"	"14000US29001950200"	"Census Tract 9502"	"Census Tract 9502, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004339"	""	""	""	""	"29"	"001"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2618	1298	1320	2618	128	140	193	97	177	263	311	413	409	303	119	65	2618	2513	2440	0	4	18	36	0	15	105	57	0	0	0	0	22	26	1883	228	771	466	245	149	5	19	1883	228	1655	884	418	173	24	19	1237	141	220	50	26	51	88	39	80	119	37	198	97	91	1081	91	59	44	128	31	56	49	34	79	70	111	140	77	83	7	22	1081	224	857	0.4187	558	74	484	1573	256	1317	487	70	417	1232	1178	89	448	417	151	30	8	35	54	1178	89	448	417	151	30	8	35
"29001950300"	"14000US29001950300"	"Census Tract 9503"	"Census Tract 9503, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004340"	""	""	""	""	"29"	"001"	""	""	""	"950300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3229	1665	1564	3229	261	153	22	90	1159	445	279	173	317	207	80	43	3229	3202	3045	69	16	33	0	7	32	27	0	0	0	27	0	0	0	1544	129	679	407	203	84	10	32	1544	129	1415	736	329	126	42	32	1736	105	261	132	25	155	42	73	197	205	0	245	120	176	1423	352	169	90	78	60	8	105	78	54	146	115	73	35	17	31	12	1423	50	1373	0.576	526	141	385	2319	1007	1312	330	101	229	1684	1664	744	585	90	124	99	0	22	20	1664	744	585	90	124	99	0	22
"29001950400"	"14000US29001950400"	"Census Tract 9504"	"Census Tract 9504, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004341"	""	""	""	""	"29"	"001"	""	""	""	"950400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4021	1955	2066	4021	240	259	270	229	327	519	428	495	531	394	197	132	4021	3957	3444	243	0	164	27	0	79	64	22	0	0	0	0	0	42	2696	166	874	863	338	307	5	143	2696	166	2530	1656	793	455	148	143	1804	143	679	90	9	14	106	61	153	210	0	96	130	113	1804	238	213	109	81	102	80	77	91	51	146	150	215	133	27	80	11	1804	144	1660	0.4751	959	154	805	2295	485	1810	723	100	623	1772	1737	551	917	62	66	84	7	50	35	1737	551	917	62	66	84	7	50
"29001950500"	"14000US29001950500"	"Census Tract 9505"	"Census Tract 9505, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004342"	""	""	""	""	"29"	"001"	""	""	""	"950500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6981	3278	3703	6981	260	333	297	182	1946	845	552	563	849	598	286	270	6981	6941	6271	258	23	248	0	29	112	40	40	0	0	0	0	0	0	3963	190	1417	724	683	482	92	375	3963	190	3773	2356	1632	949	467	375	2908	464	996	129	41	93	86	63	171	312	0	211	284	58	2933	539	218	274	79	242	69	42	129	124	97	207	323	148	292	49	101	2933	206	2727	0.5748	1044	175	869	4588	1597	2991	1000	70	930	2888	2702	1308	930	170	96	88	20	90	186	2702	1308	930	170	96	88	20	90
"29001950900"	"14000US29001950900"	"Census Tract 9509"	"Census Tract 9509, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004343"	""	""	""	""	"29"	"001"	""	""	""	"950900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2359	1262	1097	2359	70	109	112	71	1081	280	112	104	216	91	47	66	2359	2302	2056	144	0	15	0	0	87	57	57	0	0	0	0	0	0	916	122	252	279	136	80	7	40	916	122	794	542	263	127	47	40	1012	52	225	37	0	98	96	15	92	157	9	72	21	138	864	157	104	78	96	48	43	33	99	30	41	74	45	9	7	0	0	864	47	817	0.4121	362	129	233	1793	1048	745	204	8	196	987	933	594	256	28	9	27	9	10	54	933	594	256	28	9	27	9	10
"29001951000"	"14000US29001951000"	"Census Tract 9510"	"Census Tract 9510, Adair County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004344"	""	""	""	""	"29"	"001"	""	""	""	"951000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2325	890	1435	2325	0	0	0	0	2286	30	7	2	0	0	0	0	2325	2283	1894	156	7	103	0	5	118	42	42	0	0	0	0	0	0	39	7	0	32	0	0	0	0	39	7	32	32	0	0	0	0	371	26	55	19	9	56	0	28	125	53	0	0	0	0	63	34	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	63	0.4241	0	0	0	79	50	29	0	0	0	377	347	190	76	70	0	11	0	0	30	347	190	76	70	0	11	0	0
"29003010100"	"14000US29003010100"	"Census Tract 101"	"Census Tract 101, Andrew County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004345"	""	""	""	""	"29"	"003"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5622	2924	2698	5622	294	447	367	227	370	507	735	913	831	526	292	113	5622	5364	4993	248	0	2	0	0	121	258	21	75	0	26	103	17	16	3917	204	1341	1206	694	341	98	33	3917	204	3713	2372	1166	472	131	33	2867	541	571	48	58	115	105	48	256	313	17	290	233	272	2179	85	85	43	112	66	137	60	145	62	132	169	293	373	208	112	97	2179	245	1934	0.3979	1250	56	1194	3356	136	3220	931	126	805	2871	2810	392	1375	594	124	169	132	24	61	2810	392	1375	594	124	169	132	24
"29003010200"	"14000US29003010200"	"Census Tract 102"	"Census Tract 102, Andrew County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004346"	""	""	""	""	"29"	"003"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6600	3128	3472	6600	448	230	495	353	575	960	649	679	1045	636	361	169	6600	6530	6501	23	2	0	0	0	4	70	70	0	0	0	0	0	0	4499	316	1741	1472	624	269	63	14	4499	316	4183	2442	970	346	77	14	3253	180	718	85	73	224	162	74	318	460	48	254	380	277	2625	179	159	126	180	99	107	136	221	110	248	255	347	209	134	34	81	2625	237	2388	0.4281	1494	166	1328	3849	324	3525	1095	129	966	3074	2994	526	597	1184	440	0	156	91	80	2994	526	597	1184	440	0	156	91
"29003010300"	"14000US29003010300"	"Census Tract 103"	"Census Tract 103, Andrew County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004347"	""	""	""	""	"29"	"003"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2255	1166	1089	2255	127	126	246	57	141	246	289	264	316	282	119	42	2255	2234	2170	3	27	7	0	0	27	21	21	0	0	0	0	0	0	1558	250	721	287	227	61	9	3	1558	250	1308	587	300	73	12	3	922	93	146	30	24	29	28	20	44	109	13	129	124	133	849	39	17	79	52	67	63	40	18	37	98	86	86	79	40	23	25	849	81	768	0.4233	539	59	480	1256	158	1098	443	48	395	910	902	69	221	317	164	85	22	24	8	902	69	221	317	164	85	22	24
