Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17001000100"	"14000US17001000100"	"Census Tract 1"	"Census Tract 1, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005723"	""	""	""	""	"17"	"001"	""	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3218	217	1048	1155	553	214	20	11	2133	114	73	135	131	108	162	185	165	86	175	271	235	78	46	66	103	44613	0.4997	4545	192	25	154	558	386	3230	4545	69	4476	2049	3414
"17001000201"	"14000US17001000201"	"Census Tract 2.01"	"Census Tract 2.01, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005724"	""	""	""	""	"17"	"001"	""	""	""	"000201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1381	96	405	535	231	103	5	6	890	29	76	47	89	77	40	37	52	59	79	90	112	54	26	23	0	44878	0.3805	1990	119	114	58	194	266	1239	1993	196	1797	834	1319
"17001000202"	"14000US17001000202"	"Census Tract 2.02"	"Census Tract 2.02, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005725"	""	""	""	""	"17"	"001"	""	""	""	"000202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1503	65	571	490	220	88	64	5	933	64	0	37	65	52	89	66	77	28	90	102	187	38	17	10	11	46964	0.4028	2359	276	82	25	124	200	1652	2365	180	2185	611	1808
"17001000400"	"14000US17001000400"	"Census Tract 4"	"Census Tract 4, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005726"	""	""	""	""	"17"	"001"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2477	359	1127	749	163	59	12	8	1273	167	109	128	68	120	52	74	74	93	92	29	143	75	27	22	0	33750	0.4354	3166	214	383	268	543	435	1323	3171	335	2836	1832	1413
"17001000500"	"14000US17001000500"	"Census Tract 5"	"Census Tract 5, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005727"	""	""	""	""	"17"	"001"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1411	156	542	557	113	43	0	0	850	59	45	131	44	59	44	66	116	36	62	111	62	5	4	6	0	38526	0.3487	1872	84	188	37	365	316	882	1890	143	1747	950	977
"17001000600"	"14000US17001000600"	"Census Tract 6"	"Census Tract 6, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005728"	""	""	""	""	"17"	"001"	""	""	""	"000600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2619	145	506	980	559	306	73	50	1662	30	76	136	67	136	106	103	41	102	111	148	227	105	74	99	101	51491	0.4817	3777	61	129	275	298	479	2535	3807	163	3644	1328	2764
"17001000700"	"14000US17001000700"	"Census Tract 7"	"Census Tract 7, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005729"	""	""	""	""	"17"	"001"	""	""	""	"000700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	922	219	337	225	90	36	8	7	771	228	117	95	58	52	29	43	21	23	40	27	22	13	0	3	0	18108	0.468	1048	145	147	180	136	81	359	1078	58	1020	672	541
"17001000800"	"14000US17001000800"	"Census Tract 8"	"Census Tract 8, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005730"	""	""	""	""	"17"	"001"	""	""	""	"000800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1809	357	775	581	73	23	0	0	1133	145	103	133	128	91	180	39	63	77	8	64	46	30	0	18	8	27796	0.4696	2563	526	13	444	291	258	1031	2563	237	2326	1627	1086
"17001000900"	"14000US17001000900"	"Census Tract 9"	"Census Tract 9, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005731"	""	""	""	""	"17"	"001"	""	""	""	"000900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1598	141	602	574	196	78	0	7	1109	93	39	52	78	136	53	58	54	76	96	209	23	78	40	0	24	44575	0.3977	2789	388	105	235	241	321	1499	2802	361	2441	1094	1791
"17001001001"	"14000US17001001001"	"Census Tract 10.01"	"Census Tract 10.01, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005732"	""	""	""	""	"17"	"001"	""	""	""	"001001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2402	106	991	793	368	103	10	31	1529	74	36	60	40	109	133	70	111	71	177	273	186	82	50	57	0	52656	0.3334	3344	199	32	74	141	318	2580	3407	167	3240	1318	2548
"17001001002"	"14000US17001001002"	"Census Tract 10.02"	"Census Tract 10.02, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005733"	""	""	""	""	"17"	"001"	""	""	""	"001002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2422	179	880	826	302	175	29	31	1304	52	60	65	56	47	112	34	31	105	100	190	149	137	67	60	39	57339	0.3994	3224	68	15	47	264	197	2633	3224	36	3188	1064	2628
"17001001100"	"14000US17001001100"	"Census Tract 11"	"Census Tract 11, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005734"	""	""	""	""	"17"	"001"	""	""	""	"001100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5967	279	1789	1807	1333	518	162	79	3615	287	208	256	50	155	238	196	172	31	402	379	316	340	157	113	315	57414	0.5058	8209	305	153	319	805	620	6007	8237	127	8110	3674	6105
"17001010100"	"14000US17001010100"	"Census Tract 101"	"Census Tract 101, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005735"	""	""	""	""	"17"	"001"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3134	243	1179	1113	428	152	16	3	1762	66	68	79	71	107	91	134	92	113	156	200	274	128	93	56	34	52944	0.383	4366	138	58	199	247	390	3334	4381	212	4169	1514	3131
"17001010200"	"14000US17001010200"	"Census Tract 102"	"Census Tract 102, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005736"	""	""	""	""	"17"	"001"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2479	283	980	840	239	117	17	3	1458	105	74	93	92	56	73	78	97	47	187	165	175	121	73	14	8	51000	0.3876	3347	152	106	87	377	378	2247	3378	188	3190	1180	2476
"17001010300"	"14000US17001010300"	"Census Tract 103"	"Census Tract 103, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005737"	""	""	""	""	"17"	"001"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4021	260	1602	1385	516	226	12	20	2166	25	52	118	173	73	100	126	79	172	164	249	348	267	101	92	27	60033	0.3606	5799	246	128	81	542	614	4188	5845	383	5462	1968	4241
"17001010400"	"14000US17001010400"	"Census Tract 104"	"Census Tract 104, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005738"	""	""	""	""	"17"	"001"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2435	59	829	742	457	279	41	28	1243	42	16	23	33	85	19	28	31	37	103	248	169	171	116	57	65	71811	0.4034	3535	65	84	38	65	200	3083	3561	51	3510	1004	3029
"17001010500"	"14000US17001010500"	"Census Tract 105"	"Census Tract 105, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005739"	""	""	""	""	"17"	"001"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2208	70	773	655	462	215	33	0	1251	8	18	36	53	62	42	39	18	46	97	197	254	165	115	32	69	77903	0.438	2907	8	18	72	162	139	2508	2924	74	2850	1018	2506
"17001010600"	"14000US17001010600"	"Census Tract 106"	"Census Tract 106, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005740"	""	""	""	""	"17"	"001"	""	""	""	"010600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4168	183	987	1379	886	624	76	33	2218	70	55	54	63	71	22	94	83	117	223	226	301	387	85	236	131	81000	0.427	6004	204	33	78	190	482	5017	6004	70	5934	2049	4879
