Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17001000100","14000US17001000100","Census Tract 1","Census Tract 1, Adams County, Illinois","il","140","00","ACSSF","0005723",,,,,"17","001",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545,4545,909.8964,4.99507449455364,5.003585,4.995074,0.008510464,4545,2071,2474,4545,271,285,277,162,332,462,363,473,731,633,373,183,4545,4071,386,0,4,0,0,84,4545,4545,4071,386,0,4,0,0,84,0,0,0,0,0,0,0,0,3218,217,1048,1155,553,214,20,11,2126,272,404,174,13,142,52,88,275,352,0,154,84,116,2126,1517,219,259,131,0,2133,114,73,135,131,108,162,185,165,86,175,271,235,78,46,66,103,2133,251,1882,0.4997,2093,1988,766,877,160,82,39,21,43,105,1988,766,877,160,82,39,21,43,4545,3554,2224,1330,991,97,894
"17001000201","14000US17001000201","Census Tract 2.01","Census Tract 2.01, Adams County, Illinois","il","140","00","ACSSF","0005724",,,,,"17","001",,,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1993,1609.886,1.23797600606644,1.237976,1.237976,0,1993,924,1069,1993,128,122,80,62,220,300,141,282,279,240,109,30,1993,1761,126,0,63,0,25,18,1993,1967,1745,126,0,63,0,18,15,26,16,0,0,0,0,7,3,1381,96,405,535,231,103,5,6,913,127,202,15,20,66,44,43,65,99,5,41,54,132,913,588,79,55,191,0,890,29,76,47,89,77,40,37,52,59,79,90,112,54,26,23,0,890,94,796,0.3805,905,861,240,475,31,66,22,12,15,44,861,240,475,31,66,22,12,15,1993,1520,1088,432,473,83,390
"17001000202","14000US17001000202","Census Tract 2.02","Census Tract 2.02, Adams County, Illinois","il","140","00","ACSSF","0005725",,,,,"17","001",,,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2365,4043.231,0.584928192717495,0.5849282,0.5849282,0,2365,1173,1192,2365,132,134,201,70,325,426,312,282,225,223,35,0,2365,2176,139,11,8,0,0,31,2365,2346,2168,139,0,8,0,0,31,19,8,0,11,0,0,0,0,1503,65,571,490,220,88,64,5,1369,94,218,59,30,74,34,48,155,263,0,75,147,172,1369,952,95,88,234,0,933,64,0,37,65,52,89,66,77,28,90,102,187,38,17,10,11,933,79,854,0.4028,1369,1334,447,747,50,73,0,0,17,35,1334,447,747,50,73,0,0,17,2365,1699,1066,633,666,131,535
"17001000400","14000US17001000400","Census Tract 4","Census Tract 4, Adams County, Illinois","il","140","00","ACSSF","0005726",,,,,"17","001",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,3384,1966.017,1.72124658492626,1.802989,1.721247,0.08174247,3384,1692,1692,3384,210,180,166,90,261,464,493,514,375,321,158,152,3384,2783,418,0,37,0,0,146,3384,3366,2765,418,0,37,0,0,146,18,18,0,0,0,0,0,0,2477,359,1127,749,163,59,12,8,1324,86,206,121,27,116,45,65,210,176,8,117,51,96,1324,876,63,113,272,0,1273,167,109,128,68,120,52,74,74,93,92,29,143,75,27,22,0,1273,113,1160,0.4354,1243,1152,236,609,192,70,30,12,3,91,1152,236,609,192,70,30,12,3,3384,2418,1868,550,966,148,818
"17001000500","14000US17001000500","Census Tract 5","Census Tract 5, Adams County, Illinois","il","140","00","ACSSF","0005727",,,,,"17","001",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,2181,4474.212,0.48746017356065,0.4874602,0.4874602,0,2181,1007,1174,2181,108,176,110,108,268,235,267,201,262,167,146,133,2181,1834,258,12,0,0,19,58,2181,2092,1771,258,12,0,0,0,51,89,63,0,0,0,0,19,7,1411,156,542,557,113,43,0,0,899,68,104,59,4,90,23,14,185,94,0,63,105,90,899,662,65,50,122,0,850,59,45,131,44,59,44,66,116,36,62,111,62,5,4,6,0,850,65,785,0.3487,894,850,323,420,50,24,0,5,28,44,850,323,420,50,24,0,5,28,2181,1431,1003,428,750,120,630
"17001000600","14000US17001000600","Census Tract 6","Census Tract 6, Adams County, Illinois","il","140","00","ACSSF","0005728",,,,,"17","001",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864,3864,3665.038,1.05428635190588,1.054286,1.054286,0,3864,1992,1872,3864,222,232,281,147,363,566,362,449,604,409,183,46,3864,3497,179,0,18,39,56,75,3864,3851,3488,179,0,18,39,52,75,13,9,0,0,0,0,4,0,2619,145,506,980,559,306,73,50,2214,312,517,84,69,184,23,41,245,175,15,87,199,263,2214,1405,256,230,315,8,1662,30,76,136,67,136,106,103,41,102,111,148,227,105,74,99,101,1662,141,1521,0.4817,2192,2067,803,940,132,135,10,16,31,125,2067,803,940,132,135,10,16,31,3864,2766,1777,989,1098,193,905
"17001000700","14000US17001000700","Census Tract 7","Census Tract 7, Adams County, Illinois","il","140","00","ACSSF","0005729",,,,,"17","001",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1201,2292.386,0.523908218879779,0.6605787,0.5239082,0.1366705,1201,698,503,1201,46,0,11,12,210,289,43,128,216,95,67,84,1201,1022,159,11,9,0,0,0,1201,1146,967,159,11,9,0,0,0,55,55,0,0,0,0,0,0,922,219,337,225,90,36,8,7,493,36,119,43,0,35,13,11,112,44,0,17,33,30,493,354,8,45,86,0,771,228,117,95,58,52,29,43,21,23,40,27,22,13,0,3,0,771,39,732,0.468,493,469,136,235,85,13,0,0,0,24,469,136,235,85,13,0,0,0,1201,903,594,309,298,58,240
"17001000800","14000US17001000800","Census Tract 8","Census Tract 8, Adams County, Illinois","il","140","00","ACSSF","0005730",,,,,"17","001",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,2714,2969.147,0.914067169423179,1.288709,0.9140671,0.3746419,2714,1162,1552,2714,123,228,232,118,204,516,343,274,300,138,122,116,2714,2184,437,0,13,0,1,79,2714,2555,2052,437,0,13,0,0,53,159,132,0,0,0,0,1,26,1809,357,775,581,73,23,0,0,1207,81,54,136,9,111,119,95,197,138,0,0,41,226,1207,932,81,79,115,0,1133,145,103,133,128,91,180,39,63,77,8,64,46,30,0,18,8,1133,76,1057,0.4696,1196,1120,313,464,151,124,1,29,38,76,1120,313,464,151,124,1,29,38,2714,1752,1300,452,962,28,934
"17001000900","14000US17001000900","Census Tract 9","Census Tract 9, Adams County, Illinois","il","140","00","ACSSF","0005731",,,,,"17","001",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,2802,4036.392,0.694184297378984,0.6941843,0.6941843,0,2802,1503,1299,2802,197,115,204,87,601,401,257,245,303,158,197,37,2802,2657,88,0,0,0,0,57,2802,2781,2636,88,0,0,0,0,57,21,21,0,0,0,0,0,0,1598,141,602,574,196,78,0,7,1366,128,218,89,0,65,117,65,108,125,0,145,175,131,1366,1082,119,77,88,0,1109,93,39,52,78,136,53,58,54,76,96,209,23,78,40,0,24,1109,67,1042,0.3977,1361,1316,393,584,144,27,117,9,42,45,1316,393,584,144,27,117,9,42,2802,1754,1119,635,1048,152,896
"17001001001","14000US17001001001","Census Tract 10.01","Census Tract 10.01, Adams County, Illinois","il","140","00","ACSSF","0005732",,,,,"17","001",,,,"001001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,3407,5414.737,0.629208706758487,0.6292087,0.6292087,0,3407,1671,1736,3407,248,341,163,111,142,551,530,334,440,322,173,52,3407,3333,36,18,9,0,0,11,3407,3272,3234,0,18,9,0,0,11,135,99,36,0,0,0,0,0,2402,106,991,793,368,103,10,31,1822,159,277,50,26,121,74,49,249,273,0,153,278,113,1822,1245,181,108,288,0,1529,74,36,60,40,109,133,70,111,71,177,273,186,82,50,57,0,1529,128,1401,0.3334,1789,1741,580,975,84,58,36,0,8,48,1741,580,975,84,58,36,0,8,3407,2662,2090,572,745,149,596
