Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17001000100"	"14000US17001000100"	"Census Tract 1"	"Census Tract 1, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005723"	""	""	""	""	"17"	"001"	""	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4545	2071	2474	4545	271	285	277	162	332	462	363	473	731	633	373	183	4545	4545	4071	386	0	4	0	0	84	0	0	0	0	0	0	0	0
"17001000201"	"14000US17001000201"	"Census Tract 2.01"	"Census Tract 2.01, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005724"	""	""	""	""	"17"	"001"	""	""	""	"000201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1993	924	1069	1993	128	122	80	62	220	300	141	282	279	240	109	30	1993	1967	1745	126	0	63	0	18	15	26	16	0	0	0	0	7	3
"17001000202"	"14000US17001000202"	"Census Tract 2.02"	"Census Tract 2.02, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005725"	""	""	""	""	"17"	"001"	""	""	""	"000202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2365	1173	1192	2365	132	134	201	70	325	426	312	282	225	223	35	0	2365	2346	2168	139	0	8	0	0	31	19	8	0	11	0	0	0	0
"17001000400"	"14000US17001000400"	"Census Tract 4"	"Census Tract 4, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005726"	""	""	""	""	"17"	"001"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3384	1692	1692	3384	210	180	166	90	261	464	493	514	375	321	158	152	3384	3366	2765	418	0	37	0	0	146	18	18	0	0	0	0	0	0
"17001000500"	"14000US17001000500"	"Census Tract 5"	"Census Tract 5, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005727"	""	""	""	""	"17"	"001"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2181	1007	1174	2181	108	176	110	108	268	235	267	201	262	167	146	133	2181	2092	1771	258	12	0	0	0	51	89	63	0	0	0	0	19	7
"17001000600"	"14000US17001000600"	"Census Tract 6"	"Census Tract 6, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005728"	""	""	""	""	"17"	"001"	""	""	""	"000600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3864	1992	1872	3864	222	232	281	147	363	566	362	449	604	409	183	46	3864	3851	3488	179	0	18	39	52	75	13	9	0	0	0	0	4	0
"17001000700"	"14000US17001000700"	"Census Tract 7"	"Census Tract 7, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005729"	""	""	""	""	"17"	"001"	""	""	""	"000700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1201	698	503	1201	46	0	11	12	210	289	43	128	216	95	67	84	1201	1146	967	159	11	9	0	0	0	55	55	0	0	0	0	0	0
"17001000800"	"14000US17001000800"	"Census Tract 8"	"Census Tract 8, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005730"	""	""	""	""	"17"	"001"	""	""	""	"000800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2714	1162	1552	2714	123	228	232	118	204	516	343	274	300	138	122	116	2714	2555	2052	437	0	13	0	0	53	159	132	0	0	0	0	1	26
"17001000900"	"14000US17001000900"	"Census Tract 9"	"Census Tract 9, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005731"	""	""	""	""	"17"	"001"	""	""	""	"000900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2802	1503	1299	2802	197	115	204	87	601	401	257	245	303	158	197	37	2802	2781	2636	88	0	0	0	0	57	21	21	0	0	0	0	0	0
"17001001001"	"14000US17001001001"	"Census Tract 10.01"	"Census Tract 10.01, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005732"	""	""	""	""	"17"	"001"	""	""	""	"001001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3407	1671	1736	3407	248	341	163	111	142	551	530	334	440	322	173	52	3407	3272	3234	0	18	9	0	0	11	135	99	36	0	0	0	0	0
"17001001002"	"14000US17001001002"	"Census Tract 10.02"	"Census Tract 10.02, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005733"	""	""	""	""	"17"	"001"	""	""	""	"001002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3447	1390	2057	3447	257	175	177	112	304	386	340	420	323	283	439	231	3447	3362	3176	70	0	78	0	0	38	85	85	0	0	0	0	0	0
"17001001100"	"14000US17001001100"	"Census Tract 11"	"Census Tract 11, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005734"	""	""	""	""	"17"	"001"	""	""	""	"001100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8254	3859	4395	8254	622	500	477	195	493	956	874	994	1147	1042	607	347	8254	8178	7506	304	43	102	0	0	223	76	76	0	0	0	0	0	0
